midi_filename,dataset_name,file_path,total_processing_time,timestamp,pychord_atc_score,pychord_processing_time,pychord_accd_score,pychord_rccd_score,pychord_acc_score,chordino_atc_score,chordino_processing_time,chordino_accd_score,chordino_rccd_score,chordino_acc_score,atc_score_difference,rccd_score_difference,pychord_error
314_SummerCarnival_92_Recca_06_07ELM39Stage3Stage4.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/314_SummerCarnival_92_Recca_06_07ELM39Stage3Stage4.mid,60.962406873703,2025-08-15 17:01:45.008844,4.9560685,4.328997611999512,7.0,4.9560685,0.0,4.2452703,56.61482381820679,7.0,4.2452703,-1.0,0.7107982000000002,0.7107982000000002,
051_ChesterField_EpisodeIIAnkokuShinenoChousen_17_18GroundBetaVersionWithoutIntro.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/051_ChesterField_EpisodeIIAnkokuShinenoChousen_17_18GroundBetaVersionWithoutIntro.mid,14.79401183128357,2025-08-15 17:01:45.967416,3.6296296,1.035219669342041,7.0,3.6296296,0.0,3.6944444,13.753903865814207,7.0,3.6944444,-1.0,0.0648148000000001,0.0648148000000001,
319_SuperGun_02_03Stages25.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/319_SuperGun_02_03Stages25.mid,6.684488534927368,2025-08-15 17:01:50.573347,6.5882354,0.999457597732544,7.0,6.5882354,0.0,4.290323,5.683567762374878,7.0,4.290323,-1.0,2.2979124000000004,2.2979124000000004,
156_HigemaruMakaijima_NanatsunoShimaDaibouken_02_03PirateShipGhostShip.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/156_HigemaruMakaijima_NanatsunoShimaDaibouken_02_03PirateShipGhostShip.mid,4.90639853477478,2025-08-15 17:01:50.874769,4.0617285,0.9104351997375488,7.0,4.0617285,0.0,3.0684931,3.994585514068604,7.0,3.0684931,-1.0,0.9932354,0.9932354,
357_ToujinMakyouDen_HeraclesnoEikou_08_09LevelUp.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/357_ToujinMakyouDen_HeraclesnoEikou_08_09LevelUp.mid,0.5582621097564697,2025-08-15 17:01:51.433778,0.0,0.0291750431060791,0.0,0.0,0.0,,0.5287270545959473,,,,,,
119_FinalFantasyIII_05_06OpeningTheme.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/119_FinalFantasyIII_05_06OpeningTheme.mid,11.15902066230774,2025-08-15 17:01:51.561723,,0.6789050102233887,,,0.0,4.7391305,10.47813606262207,7.0,4.7391305,-1.0,,,
106_FamicomMukashiBanashi_ShinOnigashima_14_15FifthChapterOgresGateKeeper.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/106_FamicomMukashiBanashi_ShinOnigashima_14_15FifthChapterOgresGateKeeper.mid,6.554160833358765,2025-08-15 17:01:51.563440,6.3636365,1.0184390544891355,7.0,6.3636365,0.0,2.1893003,5.534528493881226,7.0,2.1893003,-1.0,4.1743362,4.1743362,
218_ManiacMansion_11_12WinkSmileysTalkShow.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/218_ManiacMansion_11_12WinkSmileysTalkShow.mid,20.90921211242676,2025-08-15 17:01:52.033274,3.1956522,1.100433349609375,7.0,3.1956522,0.0,4.010545,19.80641508102417,7.0,4.010545,-1.0,0.8148927999999995,0.8148927999999995,
009_AighinanoYogen_BalubalouknoDensetsuYori_13_14GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/009_AighinanoYogen_BalubalouknoDensetsuYori_13_14GameOver.mid,1.1975841522216797,2025-08-15 17:01:52.759640,,0.5962283611297607,,,0.0,0.0,0.6007201671600342,,0.0,,,,
235_Metroid_07_08GetItemJingle.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/235_Metroid_07_08GetItemJingle.mid,1.566864252090454,2025-08-15 17:01:53.600451,,0.4601013660430908,,,0.0,1.75,1.1061677932739258,7.0,1.75,-1.0,,,
215_Magician_18_19GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/215_Magician_18_19GameOver.mid,2.583054542541504,2025-08-15 17:01:54.017206,,0.6131012439727783,,,0.0,5.5263157,1.969240665435791,7.0,5.5263157,-1.0,,,
122_FireEmblem_AnkokuRyutoHikarinoTsurugi_23_24UnitChange2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/122_FireEmblem_AnkokuRyutoHikarinoTsurugi_23_24UnitChange2.mid,1.3245527744293213,2025-08-15 17:01:54.084584,,0.4159832000732422,,,0.0,0.0,0.9078590869903564,,0.0,,,,
122_FireEmblem_AnkokuRyutoHikarinoTsurugi_28_29EndingOmnibusBallad.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/122_FireEmblem_AnkokuRyutoHikarinoTsurugi_28_29EndingOmnibusBallad.mid,85.8810248374939,2025-08-15 17:01:54.296461,2.596774,2.69759464263916,7.0,2.596774,0.0,2.9227557,83.17607355117798,7.0,2.9227557,-1.0,0.3259817000000002,0.3259817000000002,
301_Solstice_TheQuestfortheStaffofDemnos_04_05GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/301_Solstice_TheQuestfortheStaffofDemnos_04_05GameOver.mid,2.9426727294921875,2025-08-15 17:01:56.543430,1.2173913,0.8375329971313477,7.0,1.2173913,0.0,2.5454545,2.104410648345948,7.0,2.5454545,-1.0,1.3280632,1.3280632,
307_StarForce_06_07Clear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/307_StarForce_06_07Clear.mid,4.212049961090088,2025-08-15 17:01:58.508853,6.4017096,0.8018827438354492,7.0,6.4017096,0.0,5.74,3.408973217010498,7.0,5.74,-1.0,0.6617096,0.6617096,
237_MightyBombJack_09_10HiddenRoom.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/237_MightyBombJack_09_10HiddenRoom.mid,2.3383431434631348,2025-08-15 17:01:58.882154,6.3,0.6202454566955566,7.0,6.3,0.0,5.3934426,1.7172796726226809,7.0,5.3934426,-1.0,0.9065573999999996,0.9065573999999996,
060_CrisisForce_02_03Stage16.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/060_CrisisForce_02_03Stage16.mid,10.472875118255615,2025-08-15 17:02:01.046581,5.057971,1.489302635192871,7.0,5.057971,0.0,4.368,8.981940507888794,7.0,4.368,-1.0,0.6899709999999999,0.6899709999999999,
013_AlterEgo_09_10LevelClearUnused.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/013_AlterEgo_09_10LevelClearUnused.mid,2.1908228397369385,2025-08-15 17:02:01.073369,1.5555556,0.492863655090332,7.0,1.5555556,0.0,1.75,1.6972088813781738,7.0,1.75,-1.0,0.1944444,0.1944444,
387_Wizardry_ProvingGroundsofTheMadOverlord_00_01OpeningTheme.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/387_Wizardry_ProvingGroundsofTheMadOverlord_00_01OpeningTheme.mid,25.74400281906128,2025-08-15 17:02:01.103321,5.7272725,1.3896105289459229,7.0,5.7272725,0.0,3.6214876,24.35164904594421,7.0,3.6214876,-1.0,2.1057849,2.1057849,
240_Milon_sSecretCastle_01_02OutsidetheCastleBGM.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/240_Milon_sSecretCastle_01_02OutsidetheCastleBGM.mid,10.892895698547363,2025-08-15 17:02:02.456621,5.090909,0.9865214824676514,7.0,5.090909,0.0,2.987805,9.90495991706848,7.0,2.987805,-1.0,2.103104,2.103104,
142_Ghosts_nGoblins_00_01StartDemo.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/142_Ghosts_nGoblins_00_01StartDemo.mid,2.6464593410491943,2025-08-15 17:02:03.693352,5.205128,0.5343620777130127,7.0,5.205128,0.0,3.85,2.11122465133667,7.0,3.85,-1.0,1.355128,1.355128,
119_FinalFantasyIII_47_48GoodMorning.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/119_FinalFantasyIII_47_48GoodMorning.mid,3.2284722328186035,2025-08-15 17:02:06.922200,5.5641026,0.7057027816772461,7.0,5.5641026,0.0,3.6891892,2.5218021869659424,7.0,3.6891892,-1.0,1.8749134,1.8749134,
228_MegaMan5_23_24Ending.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/228_MegaMan5_23_24Ending.mid,26.339759349823,2025-08-15 17:02:07.990945,3.8520231,1.8304519653320312,7.0,3.8520231,0.0,4.165432,24.50629115104676,7.0,4.165432,-1.0,0.3134089000000002,0.3134089000000002,
162_HiryunoKenSpecial_FightingWars_06_07MinorCircuit.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/162_HiryunoKenSpecial_FightingWars_06_07MinorCircuit.mid,6.506697177886963,2025-08-15 17:02:08.963630,6.8073397,0.9456586837768556,7.0,6.8073397,0.0,3.9349113,5.559978246688843,7.0,3.9349113,-1.0,2.8724284,2.8724284,
159_HinoToriHououhen_GaounoBouken_01_02YamatoStage.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/159_HinoToriHououhen_GaounoBouken_01_02YamatoStage.mid,15.215731143951416,2025-08-15 17:02:09.300634,4.6666665,1.5773704051971436,7.0,4.6666665,0.0,3.9126637,13.636209726333618,7.0,3.9126637,-1.0,0.7540027999999999,0.7540027999999999,
328_SuperXevious_GAMPnoNazo_18_19Extend.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/328_SuperXevious_GAMPnoNazo_18_19Extend.mid,0.7358419895172119,2025-08-15 17:02:09.699782,,0.4043021202087402,,,0.0,0.0,0.3310260772705078,,0.0,,,,
135_GanbareGoemonGaiden2_TenkanoZaih__28_29DondenTaikoShop.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/135_GanbareGoemonGaiden2_TenkanoZaih__28_29DondenTaikoShop.mid,9.595674991607666,2025-08-15 17:02:10.699359,3.9824562,1.181335687637329,7.0,3.9824562,0.0,2.1724138,8.412507772445679,7.0,2.1724138,-1.0,1.8100424,1.8100424,
009_AighinanoYogen_BalubalouknoDensetsuYori_08_09ThornRoom.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/009_AighinanoYogen_BalubalouknoDensetsuYori_08_09ThornRoom.mid,6.779408931732178,2025-08-15 17:02:14.770711,3.85,1.1898407936096191,7.0,3.85,0.0,4.0740743,5.588380813598633,7.0,4.0740743,-1.0,0.2240743000000002,0.2240743000000002,
039_BuraiFighter_04_05Stage36.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/039_BuraiFighter_04_05Stage36.mid,8.08287239074707,2025-08-15 17:02:17.383826,6.02,0.7563717365264893,7.0,6.02,0.0,1.7,7.325209856033325,7.0,1.7,-1.0,4.319999999999999,4.319999999999999,
191_Kirby_sAdventure_14_15CloudLevel.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/191_Kirby_sAdventure_14_15CloudLevel.mid,19.048372507095337,2025-08-15 17:02:17.557604,4.7491164,1.6522729396820068,7.0,4.7491164,0.0,2.2592592,17.393505811691284,7.0,2.2592592,-1.0,2.4898572000000003,2.4898572000000003,
020_Athena_04_05WorldofCavernStage2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/020_Athena_04_05WorldofCavernStage2.mid,3.3314685821533203,2025-08-15 17:02:18.102632,2.9166667,0.5008583068847656,7.0,2.9166667,0.0,3.4363637,2.8298134803771973,7.0,3.4363637,-1.0,0.5196969999999999,0.5196969999999999,
330_TMNetwork_LiveinPowerBowl_13_14Passenger.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/330_TMNetwork_LiveinPowerBowl_13_14Passenger.mid,7.980706691741943,2025-08-15 17:02:18.680541,4.2777777,1.0467262268066406,7.0,4.2777777,0.0,3.5664556,6.931962966918945,7.0,3.5664556,-1.0,0.7113220999999998,0.7113220999999998,
303_SpaceHarrier_07_08BattleField.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/303_SpaceHarrier_07_08BattleField.mid,11.807612657546995,2025-08-15 17:02:18.730125,5.023148,1.4182116985321045,7.0,5.023148,0.0,1.4323844,10.387244939804075,7.0,1.4323844,-1.0,3.5907636,3.5907636,
396_YsIII_WanderersfromYs_09_10IlbernsRuins.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/396_YsIII_WanderersfromYs_09_10IlbernsRuins.mid,26.109256505966187,2025-08-15 17:02:20.126831,5.577429,2.624570369720459,7.0,5.577429,0.0,3.519084,23.48041868209839,7.0,3.519084,-1.0,2.0583450000000005,2.0583450000000005,
146_GomokuNarabeRenju_00_01TitleScreen.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/146_GomokuNarabeRenju_00_01TitleScreen.mid,3.313341856002808,2025-08-15 17:02:20.697501,,0.6564853191375732,,,0.0,3.1956522,2.6558847427368164,7.0,3.1956522,-1.0,,,
009_AighinanoYogen_BalubalouknoDensetsuYori_09_10FlameRoom.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/009_AighinanoYogen_BalubalouknoDensetsuYori_09_10FlameRoom.mid,12.07515549659729,2025-08-15 17:02:21.775262,6.688889,1.314420223236084,7.0,6.688889,0.0,5.11875,10.75909185409546,7.0,5.11875,-1.0,1.5701389999999993,1.5701389999999993,
229_MegaMan6_03_04PassWord.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/229_MegaMan6_03_04PassWord.mid,4.762737989425659,2025-08-15 17:02:22.320675,4.8333335,1.2141680717468262,7.0,4.8333335,0.0,2.84375,3.5475447177886963,7.0,2.84375,-1.0,1.9895835,1.9895835,
234_Metro_Cross_05_06GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/234_Metro_Cross_05_06GameOver.mid,1.4167215824127195,2025-08-15 17:02:23.192311,,0.4212675094604492,,,0.0,4.5,0.9947316646575928,7.0,4.5,-1.0,,,
243_MonsterinmyPocket_02_03WarlockEyesOpening.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/243_MonsterinmyPocket_02_03WarlockEyesOpening.mid,3.0885913372039795,2025-08-15 17:02:23.216014,,0.7579946517944336,,,0.0,2.1538463,2.329763412475586,7.0,2.1538463,-1.0,,,
327_SuperStarForce_JikuurekinoHimitsu_12_13ThemeofGordessGordessBattleDA2137IntroOnly.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/327_SuperStarForce_JikuurekinoHimitsu_12_13ThemeofGordessGordessBattleDA2137IntroOnly.mid,2.0725226402282715,2025-08-15 17:02:24.393542,4.1282053,0.7209346294403076,7.0,4.1282053,0.0,0.0,1.3508107662200928,,0.0,,4.1282053,4.1282053,
155_HeraclesnoEikouII_TitannoMetsubou_04_05Encounter.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/155_HeraclesnoEikouII_TitannoMetsubou_04_05Encounter.mid,1.1285731792449951,2025-08-15 17:02:25.522478,4.2,0.4060790538787842,7.0,4.2,0.0,3.1818182,0.7217812538146973,7.0,3.1818182,-1.0,1.0181818000000002,1.0181818000000002,
299_Solitaire_00_01TitleScreen.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/299_Solitaire_00_01TitleScreen.mid,10.006618738174438,2025-08-15 17:02:28.737120,2.3333333,0.9016971588134766,7.0,2.3333333,0.0,2.4315789,9.10268783569336,7.0,2.4315789,-1.0,0.0982455999999998,0.0982455999999998,
025_BatmanReturns_11_12CircusTrainRescueTheChildrenStage42.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/025_BatmanReturns_11_12CircusTrainRescueTheChildrenStage42.mid,6.024591445922852,2025-08-15 17:02:29.217221,4.0326085,0.7577595710754395,7.0,4.0326085,0.0,1.75,5.2657551765441895,7.0,1.75,-1.0,2.2826085000000003,2.2826085000000003,
119_FinalFantasyIII_45_46LetMeKnowTheTruth.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/119_FinalFantasyIII_45_46LetMeKnowTheTruth.mid,9.455542802810667,2025-08-15 17:02:30.153485,5.8333335,0.9292097091674804,7.0,5.8333335,0.0,5.391892,8.524876117706299,7.0,5.391892,-1.0,0.4414414999999998,0.4414414999999998,
403_ZhongGuoXiangQi_03_04GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/403_ZhongGuoXiangQi_03_04GameOver.mid,1.7779767513275146,2025-08-15 17:02:30.515568,,0.6164402961730957,,,0.0,5.7647057,1.160777568817139,7.0,5.7647057,-1.0,,,
165_HolyDiver_15_16Jingle1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/165_HolyDiver_15_16Jingle1.mid,1.3055636882781982,2025-08-15 17:02:31.459377,6.2363634,0.6139066219329834,7.0,6.2363634,0.0,5.6875,0.690901517868042,7.0,5.6875,-1.0,0.5488634000000001,0.5488634000000001,
298_SolarJetman_HuntfortheGoldenWarpship_09_10MexomorfGameplay.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/298_SolarJetman_HuntfortheGoldenWarpship_09_10MexomorfGameplay.mid,0.5588650703430176,2025-08-15 17:02:32.018607,0.0,0.1247351169586181,0.0,0.0,0.0,,0.4332249164581299,,,,,,
273_R_B_I_Baseball_05_06GameSet.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/273_R_B_I_Baseball_05_06GameSet.mid,4.207067251205444,2025-08-15 17:02:33.424671,6.2391305,0.6949572563171387,7.0,6.2391305,0.0,4.6666665,3.511265754699707,7.0,4.6666665,-1.0,1.572464,1.572464,
195_KonamiWaiWaiWorld_15_16ShootingStageBGM.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/195_KonamiWaiWaiWorld_15_16ShootingStageBGM.mid,16.602455854415894,2025-08-15 17:02:35.283423,4.6346483,1.5132837295532229,7.0,4.6346483,0.0,3.2925925,15.087172031402588,7.0,3.2925925,-1.0,1.3420558000000002,1.3420558000000002,
008_AfterBurnerII_03_04SuperStripe.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/008_AfterBurnerII_03_04SuperStripe.mid,36.35185670852661,2025-08-15 17:02:37.425622,6.067839,1.957935571670532,7.0,6.067839,0.0,4.3333335,34.38926029205322,7.0,4.3333335,-1.0,1.7345055,1.7345055,
016_ArkanoidII_07_08DotShooter.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/016_ArkanoidII_07_08DotShooter.mid,5.697847843170166,2025-08-15 17:02:37.716830,6.847826,0.8382031917572021,7.0,6.847826,0.0,4.9459457,4.858696222305298,7.0,4.9459457,-1.0,1.9018803,1.9018803,
091_DragonWarriorIV_38_39FluteofUncovering.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/091_DragonWarriorIV_38_39FluteofUncovering.mid,1.051659345626831,2025-08-15 17:02:38.477690,,0.5027718544006348,,,0.0,0.0,0.5483114719390869,,0.0,,,,
379_WardnernoMori_00_01TitleScreen.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/379_WardnernoMori_00_01TitleScreen.mid,4.212214946746826,2025-08-15 17:02:39.495945,6.1764708,0.9462616443634032,7.0,6.1764708,0.0,2.7540984,3.2647252082824707,7.0,2.7540984,-1.0,3.4223723999999995,3.4223723999999995,
396_YsIII_WanderersfromYs_17_18PrayerforLove.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/396_YsIII_WanderersfromYs_17_18PrayerforLove.mid,7.062620162963867,2025-08-15 17:02:40.487594,5.3421054,0.8943026065826416,7.0,5.3421054,0.0,2.625,6.167226791381836,7.0,2.625,-1.0,2.7171054000000003,2.7171054000000003,
367_Ultima_Exodus_02_03TheEnigmaofAmbrosia.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/367_Ultima_Exodus_02_03TheEnigmaofAmbrosia.mid,10.724998950958252,2025-08-15 17:02:41.241361,,0.943800449371338,,,0.0,2.4312978,9.779283046722412,7.0,2.4312978,-1.0,,,
177_IronTank_TheInvasionofNormandy_05_06Boss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/177_IronTank_TheInvasionofNormandy_05_06Boss.mid,19.408976316452023,2025-08-15 17:02:42.625356,4.8389263,1.1160821914672852,7.0,4.8389263,0.0,4.1091447,18.29078722000122,7.0,4.1091447,-1.0,0.7297815999999999,0.7297815999999999,
110_Famista_93_17_18Unknown3.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/110_Famista_93_17_18Unknown3.mid,4.052491188049316,2025-08-15 17:02:43.548754,4.6307693,0.8334283828735352,7.0,4.6307693,0.0,3.6381578,3.218219041824341,7.0,3.6381578,-1.0,0.9926114999999998,0.9926114999999998,
103_FamicomGrandPrixII_3DHotRally_08_09Message.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/103_FamicomGrandPrixII_3DHotRally_08_09Message.mid,6.05622935295105,2025-08-15 17:02:43.773378,5.460993,1.0134258270263672,7.0,5.460993,0.0,2.1265824,5.041347026824951,7.0,2.1265824,-1.0,3.3344106,3.3344106,
110_Famista_93_02_03PlayBall.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/110_Famista_93_02_03PlayBall.mid,3.020503282546997,2025-08-15 17:02:46.569570,4.5581393,0.9264824390411376,7.0,4.5581393,0.0,2.7808218,2.093201398849488,7.0,2.7808218,-1.0,1.7773174999999997,1.7773174999999997,
242_MississippiSatsujinJiken_06_07WilliamsTheme.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/242_MississippiSatsujinJiken_06_07WilliamsTheme.mid,2.086963653564453,2025-08-15 17:02:48.656841,4.6666665,0.4617626667022705,7.0,4.6666665,0.0,2.3333333,1.6244544982910156,7.0,2.3333333,-1.0,2.3333332,2.3333332,
042_CaptainTsubasaVol_II_SuperStriker_25_26HighSchoolCupVictory.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/042_CaptainTsubasaVol_II_SuperStriker_25_26HighSchoolCupVictory.mid,8.17792272567749,2025-08-15 17:02:48.665813,5.264463,1.187713623046875,7.0,5.264463,0.0,2.473054,6.988880157470703,7.0,2.473054,-1.0,2.7914090000000003,2.7914090000000003,
119_FinalFantasyIII_58_59ThisisTheLastBattleOSTEdit.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/119_FinalFantasyIII_58_59ThisisTheLastBattleOSTEdit.mid,23.244992971420288,2025-08-15 17:02:48.767846,5.726626,1.7135159969329834,7.0,5.726626,0.0,3.7216494,21.52783513069153,7.0,3.7216494,-1.0,2.0049766000000004,2.0049766000000004,
292_Shatterhand_02_03AreaA.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/292_Shatterhand_02_03AreaA.mid,31.18221616744995,2025-08-15 17:02:49.285285,4.3805876,2.534438371658325,7.0,4.3805876,0.0,3.5550787,28.64279794692993,7.0,3.5550787,-1.0,0.8255089,0.8255089,
353_TheTowerofDruaga_03_04MusicWhenaDragonAppears.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/353_TheTowerofDruaga_03_04MusicWhenaDragonAppears.mid,5.723678350448608,2025-08-15 17:02:49.497361,3.5,0.9046378135681152,7.0,3.5,0.0,5.757396,4.817974090576172,7.0,5.757396,-1.0,2.257396,2.257396,
306_Spelunker_08_09Miss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/306_Spelunker_08_09Miss.mid,1.337383270263672,2025-08-15 17:02:50.003528,,0.4285855293273926,,,0.0,4.3076925,0.9081618785858154,7.0,4.3076925,-1.0,,,
018_ArumananoKiseki_08_09LastBossClear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/018_ArumananoKiseki_08_09LastBossClear.mid,1.643892526626587,2025-08-15 17:02:50.412196,0.0,0.4555518627166748,,0.0,0.0,,1.1876981258392334,,,,,,
014_Argus_03_04StageClear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/014_Argus_03_04StageClear.mid,2.1297638416290283,2025-08-15 17:02:52.133662,,0.6065688133239746,,,0.0,3.1111112,1.5224084854125977,7.0,3.1111112,-1.0,,,
227_MegaMan4_14_15GetItems.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/227_MegaMan4_14_15GetItems.mid,2.847203731536865,2025-08-15 17:02:52.133489,5.4444447,0.7304232120513916,7.0,5.4444447,0.0,4.3333335,2.115222454071045,7.0,4.3333335,-1.0,1.1111112,1.1111112,
268_PowerBlade2_04_05Stage1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/268_PowerBlade2_04_05Stage1.mid,18.83255171775818,2025-08-15 17:02:57.310577,4.8486238,1.6576640605926514,7.0,4.8486238,0.0,3.7862797,17.172241926193237,7.0,3.7862797,-1.0,1.0623441000000002,1.0623441000000002,
005_Abadox_TheDeadlyInnerWar_01_02OpeningDemo.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/005_Abadox_TheDeadlyInnerWar_01_02OpeningDemo.mid,8.666797637939453,2025-08-15 17:02:57.324034,4.29899,1.504530429840088,7.0,4.29899,0.0,0.0,7.16086745262146,,0.0,,4.29899,4.29899,
376_Vs_Hogan_sAlley_07_08NameEntry.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/376_Vs_Hogan_sAlley_07_08NameEntry.mid,6.016309022903442,2025-08-15 17:02:58.150720,4.9,0.6992530822753906,7.0,4.9,0.0,3.7692308,5.316033124923706,7.0,3.7692308,-1.0,1.1307692000000005,1.1307692000000005,
323_SuperMarioBros_2_01_02PlayerSelect.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/323_SuperMarioBros_2_01_02PlayerSelect.mid,9.468189716339111,2025-08-15 17:02:58.966061,6.1497974,1.335742712020874,7.0,6.1497974,0.0,4.285714,8.126035451889038,7.0,4.285714,-1.0,1.8640834,1.8640834,
386_Wizardry_KnightofDiamonds_TheSecondScenario_15_16KnightofDiamondsEndingTheme.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/386_Wizardry_KnightofDiamonds_TheSecondScenario_15_16KnightofDiamondsEndingTheme.mid,19.16236567497253,2025-08-15 17:03:00.404256,5.8333335,1.2504355907440186,7.0,5.8333335,0.0,2.586111,17.90871787071228,7.0,2.586111,-1.0,3.2472225000000003,3.2472225000000003,
